time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-08-27T16:30:00.740Z,36.8771667,-115.9311667,0.2,4.02,ml,13,249,1.724,0.49,ci,ci3328286,2016-01-28T19:42:19.020Z,"73km E of Beatty, NV",nuclear explosion,99,31.61,0.198,11,reviewed,ci,ci
1968-08-24T16:25:55.010Z,35.5051667,-118.48,0.68,2.84,ml,9,95,0.1573,0.5,ci,ci3328682,2016-01-28T19:55:25.850Z,"9km S of Bodfish, CA",earthquake,1.31,3.53,0.088,11,reviewed,ci,ci
1968-08-23T21:27:01.300Z,33.292,-116.2268333,6,2.87,ml,7,111,0.5359,0.62,ci,ci3328681,2016-01-28T19:42:19.540Z,"14km ENE of Borrego Springs, CA",earthquake,2.45,31.61,0.18,5,reviewed,ci,ci
1968-08-23T00:17:34.490Z,31.9673333,-116.1741667,6,3.5,ml,4,284,0.8263,0.35,ci,ci3328680,2016-01-28T19:38:05.410Z,"43km ENE of Ensenada, B.C., MX",earthquake,5.58,31.61,0.109,5,reviewed,ci,ci
1968-08-22T19:35:19.000Z,32.9151667,-115.8303333,6,3.16,ml,4,172,0.7468,0.71,ci,ci3328679,2016-01-28T19:59:38.960Z,"24km SW of Westmorland, CA",earthquake,3.37,31.61,0.272,5,reviewed,ci,ci
1968-08-21T02:02:08.110Z,35.0158333,-119.0893333,12.5,3.42,ml,14,139,0.2118,0.48,ci,ci3328678,2016-01-28T19:46:41.030Z,"17km WNW of Grapevine, CA",earthquake,1.06,1.91,0.066,11,reviewed,ci,ci
1968-08-20T15:34:25.880Z,35.4118333,-117.8618333,6,2.78,ml,9,91,0.457,0.27,ci,ci3328676,2016-01-28T19:59:38.440Z,"21km WNW of Johannesburg, CA",earthquake,0.51,31.61,0.035,9,reviewed,ci,ci
1968-08-20T06:37:22.680Z,32.7705,-115.4815,6,2.75,mh,4,204,0.6177,0.33,ci,ci3328674,2016-01-28T19:38:05.020Z,"6km NE of Heber, CA",earthquake,1.61,31.61,0.059,7,reviewed,ci,ci
1968-08-20T01:58:48.840Z,32.7076667,-115.4358333,6,2.55,mh,3,213,0.6164,0.54,ci,ci3328673,2016-01-28T19:55:25.380Z,"7km ENE of Calexico, CA",earthquake,5.04,31.61,0.056,6,reviewed,ci,ci
1968-08-20T01:51:23.490Z,32.6891667,-115.4163333,6,2.73,mh,3,217,0.6136,0.59,ci,ci3328672,2016-01-28T20:03:52.990Z,"6km NE of Mexicali, B.C., MX",earthquake,5.42,31.61,0.076,6,reviewed,ci,ci
1968-08-20T01:31:14.560Z,32.7773333,-115.4498333,6,3.43,ml,4,203,0.5909,0.71,ci,ci3328670,2016-01-28T19:50:59.380Z,"8km WSW of Holtville, CA",earthquake,3.38,31.61,0.149,3,reviewed,ci,ci
1968-08-17T07:44:41.540Z,34.1105,-117.2766667,6.23,3.25,ml,12,88,0.1426,0.56,ci,ci3328668,2016-01-28T19:55:24.820Z,"3km SE of San Bernardino, CA",earthquake,1.57,2.59,0.095,10,reviewed,ci,ci
1968-08-16T12:12:17.010Z,34.8688333,-120.2603333,6,3.15,ml,8,262,0.412,0.61,ci,ci3328666,2016-01-28T19:55:24.280Z,"14km N of Los Alamos, CA",earthquake,4.25,31.61,0.126,11,reviewed,ci,ci
1968-08-15T17:00:02.110Z,37.0756667,-116.0635,6,3.81,ml,12,255,1.733,0.35,ci,ci3328664,2016-01-28T19:55:22.080Z,"64km ENE of Beatty, NV",nuclear explosion,3.75,31.61,0.193,10,reviewed,ci,ci
1968-08-14T09:19:22.310Z,33.2965,-116.2373333,6,3.63,ml,13,110,0.5266,0.52,ci,ci3328663,2016-01-28T19:59:37.920Z,"14km ENE of Borrego Springs, CA",earthquake,1.23,31.61,0.135,12,reviewed,ci,ci
1968-08-13T08:41:10.580Z,34.0381667,-118.9796667,6,2.68,ml,9,191,0.6799,0.6,ci,ci3328661,2016-01-28T19:50:58.400Z,"16km WNW of Malibu, CA",earthquake,2.21,31.61,0.325,6,reviewed,ci,ci
1968-08-13T02:34:48.970Z,33.9656667,-117.253,11.16,2.58,ml,10,125,0.1055,0.43,ci,ci3328660,2016-01-28T19:55:23.750Z,"5km NNW of Moreno Valley, CA",earthquake,1.44,1.92,0.03,3,reviewed,ci,ci
1968-08-12T07:07:07.850Z,32.9671667,-116.0323333,6,2.95,ml,5,159,0.6101,0.2,ci,ci3328659,2016-01-28T19:55:23.220Z,"22km SSE of Ocotillo Wells, CA",earthquake,0.93,31.61,0.106,5,reviewed,ci,ci
1968-08-11T12:07:03.480Z,32.9395,-116.0086667,6,2.76,ml,5,163,0.6157,0.64,ci,ci3328658,2016-01-28T19:46:40.520Z,"23km N of Ocotillo, CA",earthquake,2.48,31.61,0.027,3,reviewed,ci,ci
1968-08-10T23:14:02.410Z,32.5693333,-116.1376667,6,3.08,ml,3,218,0.4643,0.31,ci,ci3328657,2016-01-28T19:33:50.570Z,"23km SW of Ocotillo, CA",earthquake,2.37,31.61,0.042,3,reviewed,ci,ci
1968-08-09T13:00:00.450Z,37.145,-116.0216667,0.01,3.6,ml,9,283,1.768,0.33,ci,ci3328656,2016-01-28T19:42:18.510Z,"70km ENE of Beatty, NV",nuclear explosion,3.05,31.61,0.161,9,reviewed,ci,ci
1968-08-09T02:08:53.310Z,35.5511667,-116.2113333,6,2.67,mh,4,241,0.5455,0.55,ci,ci3328655,2016-01-28T20:03:52.520Z,"33km S of Tecopa, CA",earthquake,3.66,31.61,0.229,16,reviewed,ci,ci
1968-08-06T10:18:40.220Z,34.0641667,-116.5045,6,3.74,ml,14,127,0.7267,0.46,ci,ci3328653,2016-01-28T20:03:52.000Z,"7km ENE of Morongo Valley, CA",earthquake,1.16,31.61,0.186,12,reviewed,ci,ci
1968-08-03T12:55:03.250Z,34.2396667,-119.6365,10.42,3.1,ml,10,220,0.2108,0.52,ci,ci3328652,2016-01-28T19:46:40.030Z,"21km SSW of Carpinteria, CA",earthquake,2.32,2.59,0.154,10,reviewed,ci,ci
1968-08-03T10:02:18.740Z,32.8846667,-116.223,6,3.28,ml,8,161,0.4299,0.67,ci,ci3328651,2016-01-28T19:55:22.650Z,"27km NW of Ocotillo, CA",earthquake,2.3,31.61,0.123,5,reviewed,ci,ci
1968-08-01T05:54:32.030Z,34.084,-116.7646667,6,3.5,ml,9,112,0.5152,0.24,ci,ci3328650,2016-01-28T20:03:51.500Z,"17km WNW of Morongo Valley, CA",earthquake,0.87,31.61,0.105,10,reviewed,ci,ci
1968-07-31T22:44:44.680Z,34.2306667,-119.6071667,8.85,3.83,ml,14,171,0.2278,0.46,ci,ci3328649,2016-01-28T19:33:47.870Z,"20km SSW of Carpinteria, CA",earthquake,2,2.49,0.141,8,reviewed,ci,ci
1968-07-31T12:19:44.340Z,34.2865,-119.5835,8.7,3.37,ml,10,161,0.1884,0.46,ci,ci3328648,2016-01-28T20:03:46.870Z,"14km SSW of Carpinteria, CA",earthquake,1.46,2.46,0.142,9,reviewed,ci,ci
1968-07-31T10:10:51.350Z,34.2175,-119.6386667,9.65,3.13,ml,8,222,0.2315,0.33,ci,ci3328647,2016-01-28T19:55:18.780Z,"23km SSW of Carpinteria, CA",earthquake,1.78,1.77,0.102,10,reviewed,ci,ci
1968-07-31T10:08:11.730Z,34.2133333,-119.6413333,8.42,2.94,ml,8,223,0.2349,0.36,ci,ci3328645,2016-01-28T19:55:18.290Z,"23km NNW of Santa Cruz Is. (E end), CA",earthquake,1.59,2.08,0.138,10,reviewed,ci,ci
1968-07-30T19:11:47.420Z,34.1521667,-119.688,10.27,3.43,ml,12,209,0.2887,0.46,ci,ci3328644,2016-01-28T19:55:17.820Z,"21km NW of Santa Cruz Is. (E end), CA",earthquake,2.56,3.11,0.171,10,reviewed,ci,ci
1968-07-30T13:00:01.140Z,37.1331667,-116.0823333,6,3.59,ml,13,256,1.719,0.56,ci,ci3328643,2016-01-28T19:42:12.510Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.233,9,reviewed,ci,ci
1968-07-30T06:03:14.300Z,34.1666667,-119.665,8.59,3.56,ml,12,206,0.2765,0.49,ci,ci3328641,2016-01-28T20:03:46.370Z,"20km NW of Santa Cruz Is. (E end), CA",earthquake,2.14,2.27,0.121,11,reviewed,ci,ci
1968-07-28T19:16:24.060Z,34.389,-116.554,6,2.93,ml,7,143,0.7869,0.44,ci,ci3328640,2016-01-28T20:03:45.850Z,"30km ENE of Big Bear City, CA",earthquake,1.1,31.61,0.033,3,reviewed,ci,ci
1968-07-27T03:38:23.440Z,34.3175,-116.6486667,6,2.85,mh,9,136,0.6839,0.53,ci,ci3328638,2016-01-28T19:50:53.300Z,"19km ENE of Big Bear City, CA",earthquake,1.59,31.61,0.204,15,reviewed,ci,ci
1968-07-26T15:30:35.130Z,33.9136667,-118.476,0.16,2.58,ml,7,185,0.3449,0.49,ci,ci3328620,2016-01-28T19:33:46.810Z,"6km W of El Segundo, CA",earthquake,1.86,2.47,0.143,7,reviewed,ci,ci
1968-07-18T21:17:35.180Z,34.0016667,-116.7905,6,2.84,ml,7,106,0.486,0.24,ci,ci3328600,2016-01-28T20:03:44.890Z,"9km N of Cabazon, CA",earthquake,0.68,31.61,0.006,5,reviewed,ci,ci
1968-07-17T15:27:20.770Z,33.6276667,-117.9393333,6,2.78,ml,7,203,0.5541,0.83,ci,ci3328735,2016-01-28T19:55:17.310Z,"1km NW of Newport Beach, CA",earthquake,3.88,31.61,0.067,5,reviewed,ci,ci
1968-07-17T14:00:01.230Z,36.942,-116.0196667,0.01,3.84,ml,14,250,1.698,0.43,ci,ci3342146,2016-01-28T19:42:11.980Z,"65km E of Beatty, NV",nuclear explosion,6.63,31.61,0.213,12,reviewed,ci,ci
1968-07-16T05:18:53.180Z,35.369,-118.4943333,6,3.04,ml,13,84,0.2936,0.62,ci,ci3328734,2016-01-28T19:50:52.770Z,"24km S of Bodfish, CA",earthquake,1.34,31.61,0.102,10,reviewed,ci,ci
1968-07-16T04:08:39.330Z,33.7106667,-115.9753333,6,2.87,ml,7,113,0.2804,0.41,ci,ci3328733,2016-01-28T20:03:44.360Z,"17km ENE of Thermal, CA",earthquake,1.09,31.61,0.055,5,reviewed,ci,ci
1968-07-14T12:40:27.650Z,34.1841667,-119.6885,1.98,3.54,ml,11,185,0.2569,0.5,ci,ci3328732,2016-01-28T19:59:35.850Z,"23km NW of Santa Cruz Is. (E end), CA",earthquake,1.69,2.66,0.202,10,reviewed,ci,ci
1968-07-14T08:26:45.670Z,33.8435,-117.6751667,6,3.26,ml,14,124,0.495,0.47,ci,ci3328731,2016-01-28T19:55:16.810Z,"10km WSW of Corona, CA",earthquake,1.69,31.61,0.067,9,reviewed,ci,ci
1968-07-13T08:11:21.080Z,35.9881667,-117.3955,0.01,2.63,ml,6,176,0.2377,0.72,ci,ci3328730,2016-01-28T19:50:52.280Z,"25km N of Searles Valley, CA",earthquake,1.81,4.29,0.144,6,reviewed,ci,ci
1968-07-12T20:59:17.020Z,34.1765,-119.74,1.74,3.26,ml,10,33,0.2644,0.72,ci,ci3328729,2016-01-28T20:03:43.870Z,"21km ENE of Santa Cruz Is. (NW end), CA",earthquake,2.96,3.32,0.114,9,reviewed,ci,ci
1968-07-11T19:29:24.910Z,35.3731667,-118.5025,6,3.03,ml,9,84,0.2899,0.43,ci,ci3328728,2016-01-28T19:42:13.540Z,"24km S of Bodfish, CA",earthquake,1.03,31.61,0.109,11,reviewed,ci,ci
1968-07-10T21:49:26.170Z,34.1758333,-119.72,6.16,3.55,ml,12,31,0.2643,0.62,ci,ci3328725,2016-01-28T19:42:13.010Z,"22km ENE of Santa Cruz Is. (NW end), CA",earthquake,1.91,2.61,0.108,9,reviewed,ci,ci
1968-07-10T19:24:51.770Z,32.2808333,-115.8486667,6,3.27,ml,4,252,0.8018,0.55,ci,ci3328724,2016-01-28T19:33:46.280Z,"42km SW of Progreso, B.C., MX",earthquake,10.1,31.61,0.391,5,reviewed,ci,ci
1968-07-10T08:14:07.510Z,34.1898333,-119.7223333,1.63,3.05,ml,9,33,0.2504,0.41,ci,ci3328722,2016-04-02T16:58:46.466Z,"23km NE of Santa Cruz Is. (NW end), CA",earthquake,1.69,1.57,0.194,11,reviewed,ci,ci
1968-07-09T19:13:19.140Z,34.225,-119.7176667,0.01,2.94,ml,10,35,0.2152,0.38,ci,ci3328721,2016-01-28T19:38:00.890Z,"22km S of Santa Barbara, CA",earthquake,1.64,2.37,0.169,9,reviewed,ci,ci
1968-07-09T05:40:49.370Z,34.2116667,-119.6305,7.21,3.24,ml,11,175,0.239,0.46,ci,ci3328720,2016-01-28T19:38:02.820Z,"22km NNW of Santa Cruz Is. (E end), CA",earthquake,1.76,2.23,0.066,7,reviewed,ci,ci
1968-07-08T23:58:47.800Z,34.1778333,-119.6568333,3.8,3.01,ml,10,229,0.2666,0.5,ci,ci3328719,2016-01-28T19:33:49.440Z,"21km NW of Santa Cruz Is. (E end), CA",earthquake,1.77,3.87,0.195,7,reviewed,ci,ci
1968-07-08T15:56:48.830Z,34.2426667,-119.6386667,7.19,3.1,ml,7,223,0.2074,0.32,ci,ci3328718,2016-01-28T19:42:16.580Z,"21km SSW of Carpinteria, CA",earthquake,1.8,2.09,0.03,3,reviewed,ci,ci
1968-07-08T15:55:57.830Z,34.2145,-119.6498333,6.57,2.88,ml,8,228,0.232,0.32,ci,ci3328716,2016-01-28T20:03:48.950Z,"24km SSE of Santa Barbara, CA",earthquake,1.45,1.93,0.051,5,reviewed,ci,ci
1968-07-08T15:18:03.390Z,33.9443333,-116.7111667,6,3.44,ml,11,107,0.5542,0.41,ci,ci3328715,2016-01-28T19:38:00.420Z,"8km ENE of Cabazon, CA",earthquake,1.07,31.61,0.143,8,reviewed,ci,ci
1968-07-08T09:18:36.460Z,34.1955,-119.657,13.5,3.82,ml,14,180,0.2493,0.53,ci,ci3328714,2016-01-28T19:46:37.950Z,"22km NW of Santa Cruz Is. (E end), CA",earthquake,2.08,3.97,0.035,10,reviewed,ci,ci
1968-07-08T09:06:12.660Z,34.2478333,-119.6185,12.23,3.59,ml,13,170,0.2083,0.36,ci,ci3328713,2016-01-28T19:42:16.050Z,"19km SSW of Carpinteria, CA",earthquake,1.46,2.03,0.102,9,reviewed,ci,ci
1968-07-08T08:22:28.790Z,34.2033333,-119.616,8.62,3.43,ml,12,175,0.2506,0.53,ci,ci3328712,2016-01-28T20:03:48.430Z,"21km NNW of Santa Cruz Is. (E end), CA",earthquake,2.05,3.25,0.064,12,reviewed,ci,ci
1968-07-08T03:31:38.560Z,34.1571667,-117.5998333,3.11,2.86,ml,11,119,0.2477,0.51,ci,ci3328711,2016-01-28T19:46:34.760Z,"4km NNW of Rancho Cucamonga, CA",earthquake,1.39,2.24,0.059,7,reviewed,ci,ci
1968-07-07T20:30:40.850Z,34.2073333,-119.6375,7.27,3.32,ml,13,176,0.2415,0.44,ci,ci3328710,2016-01-28T19:38:02.190Z,"22km NNW of Santa Cruz Is. (E end), CA",earthquake,1.66,2.29,0.08,12,reviewed,ci,ci
1968-07-07T16:22:39.970Z,34.207,-119.7495,0.01,3.26,ml,9,190,0.2349,0.5,ci,ci3328709,2016-01-28T19:46:37.450Z,"22km NE of Santa Cruz Is. (NW end), CA",earthquake,1.78,3.08,0.05,8,reviewed,ci,ci
1968-07-07T14:33:31.230Z,34.2068333,-119.802,20.99,4.56,ml,14,197,0.2442,0.42,ci,ci3328708,2018-06-04T20:43:45.000Z,"19km NE of Santa Cruz Is. (NW end), CA",earthquake,2.21,2.99,0.144,8,reviewed,ci,ci
1968-07-07T05:27:21.740Z,34.0916667,-119.6828333,0.49,3.46,ml,12,213,0.3492,0.46,ci,ci3328707,2016-01-28T19:33:48.940Z,"17km WNW of Santa Cruz Is. (E end), CA",earthquake,1.51,1.69,0.212,10,reviewed,ci,ci
1968-07-07T04:56:03.090Z,34.1825,-119.6768333,0.27,3.3,ml,9,184,0.2595,0.45,ci,ci3328706,2016-01-28T19:59:34.810Z,"22km NW of Santa Cruz Is. (E end), CA",earthquake,1.68,2.19,0.084,10,reviewed,ci,ci
1968-07-06T14:02:41.330Z,41.128,-117.34,10,4.75,mw,,,,,iscgem,iscgem818715,2022-04-26T22:26:12.392Z,"23 km NNE of Golconda, Nevada",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1968-07-06T13:15:23.990Z,35.0601667,-118.639,6,2.79,ml,10,127,0.2854,0.56,ci,ci3328703,2016-01-28T19:55:16.340Z,"19km WSW of Tehachapi, CA",earthquake,1.61,31.61,0.142,9,reviewed,ci,ci
1968-07-06T01:11:26.230Z,34.254,-119.801,19.92,3.1,ml,7,192,0.1995,0.49,ci,ci3328702,2016-01-28T20:03:47.930Z,"19km SSE of Isla Vista, CA",earthquake,3.21,3.82,0.133,10,reviewed,ci,ci
1968-07-05T18:44:55.540Z,34.1486667,-119.73,0.09,3.17,ml,8,31,0.2916,0.31,ci,ci3328701,2016-01-28T19:46:36.930Z,"20km ENE of Santa Cruz Is. (NW end), CA",earthquake,1.52,1.92,0.103,10,reviewed,ci,ci
1968-07-05T18:33:09.080Z,34.1815,-119.7086667,0.37,3.22,ml,12,188,0.2587,0.38,ci,ci3328700,2016-01-28T19:50:55.320Z,"24km ENE of Santa Cruz Is. (NW end), CA",earthquake,1.27,2.51,0.096,10,reviewed,ci,ci
1968-07-05T15:03:08.840Z,34.2211667,-119.7213333,0.53,3.35,ml,9,46,0.2191,0.3,ci,ci3328699,2016-01-28T19:42:15.060Z,"22km S of Santa Barbara, CA",earthquake,1.31,3.21,0.073,8,reviewed,ci,ci
1968-07-05T09:32:45.440Z,34.171,-119.7103333,0.17,3.54,ml,11,31,0.2691,0.62,ci,ci3328698,2016-01-28T19:46:36.350Z,"23km ENE of Santa Cruz Is. (NW end), CA",earthquake,2.29,5.64,0.103,9,reviewed,ci,ci
1968-07-05T06:16:54.780Z,34.2246667,-119.7195,7.95,3.42,ml,10,46,0.2156,0.54,ci,ci3328697,2016-01-28T19:42:14.560Z,"22km S of Santa Barbara, CA",earthquake,2.48,6.11,0.118,11,reviewed,ci,ci
1968-07-05T05:28:26.270Z,34.2791667,-119.6231667,10.42,3.27,ml,10,167,0.1782,0.5,ci,ci3328696,2016-01-28T19:50:54.820Z,"16km SW of Carpinteria, CA",earthquake,2.6,4.65,0.111,12,reviewed,ci,ci
1968-07-05T04:18:35.170Z,34.2153333,-119.6988333,0,3.45,ml,8,183,0.2253,0.5,ci,ci3328695,2016-01-28T19:33:48.420Z,"23km S of Santa Barbara, CA",earthquake,1.77,3.73,0.217,10,reviewed,ci,ci
1968-07-05T02:36:13.880Z,34.086,-119.7435,1.38,3.96,ml,8,38,0.3547,0.44,ci,ci3328692,2016-01-28T19:55:19.850Z,"17km E of Santa Cruz Is. (NW end), CA",earthquake,2.61,5.91,0.166,9,reviewed,ci,ci
1968-07-05T02:09:39.560Z,34.1036667,-119.7813333,3,2.98,ml,4,55,0.4534,0.53,ci,ci3359618,2016-01-28T19:46:35.860Z,"14km ENE of Santa Cruz Is. (NW end), CA",earthquake,6.38,31.61,0.189,6,reviewed,ci,ci
1968-07-05T02:09:09.410Z,34.1858333,-119.7143333,0.1,2.91,ml,7,34,0.2543,0.29,ci,ci3328691,2016-01-28T19:46:35.280Z,"24km ENE of Santa Cruz Is. (NW end), CA",earthquake,1.46,1.9,0.146,7,reviewed,ci,ci
1968-07-05T00:45:16.740Z,34.1385,-119.7228333,0.18,5.05,ml,15,214,0.3016,0.45,ci,ci3328690,2022-04-26T22:26:03.792Z,"20km ENE of Santa Cruz Is. (NW end), CA",earthquake,1.85,1.65,0.053,8,reviewed,ci,ci
1968-07-05T00:36:06.160Z,34.1775,-119.7636667,13.49,3.92,ml,13,215,0.2657,0.46,ci,ci3328689,2016-01-28T19:50:54.290Z,"19km NE of Santa Cruz Is. (NW end), CA",earthquake,2.05,3.15,0.091,10,reviewed,ci,ci
1968-07-04T22:15:56.180Z,34.23,-119.6893333,0.02,2.94,ml,7,213,0.2113,0.52,ci,ci3328688,2016-01-28T20:03:47.400Z,"21km S of Santa Barbara, CA",earthquake,2.66,3.21,0.076,11,reviewed,ci,ci
1968-07-02T15:42:57.070Z,34.182,-119.7138333,0.22,2.96,ml,7,34,0.2581,0.45,ci,ci3328686,2016-01-28T19:50:53.790Z,"23km ENE of Santa Cruz Is. (NW end), CA",earthquake,2.3,4.2,0.123,9,reviewed,ci,ci
1968-07-02T03:20:02.710Z,34.2376667,-119.7196667,7.76,3.29,ml,9,45,0.2026,0.48,ci,ci3328685,2016-01-28T19:38:01.520Z,"20km S of Santa Barbara, CA",earthquake,2.12,4.67,0.058,12,reviewed,ci,ci
1968-07-01T02:26:43.480Z,34.1933333,-119.718,0,3.24,ml,12,32,0.2468,0.5,ci,ci3328683,2016-01-28T19:55:19.300Z,"24km NE of Santa Cruz Is. (NW end), CA",earthquake,1.64,2.63,0.185,11,reviewed,ci,ci
1968-06-30T21:21:18.110Z,37.3358333,-116.3073333,6,3.41,ml,6,286,1.561,0.48,ci,ci3358371,2016-01-28T19:37:59.920Z,"62km NE of Beatty, NV",earthquake,4.07,31.61,0.418,5,reviewed,ci,ci
1968-06-30T08:05:59.640Z,34.1796667,-119.6538333,0.08,3.18,ml,10,181,0.2653,0.56,ci,ci3328769,2016-01-28T20:03:51.010Z,"21km NW of Santa Cruz Is. (E end), CA",earthquake,1.8,2.9,0.132,8,reviewed,ci,ci
1968-06-29T23:48:54.810Z,34.2056667,-119.6533333,0.04,3.45,ml,11,179,0.24,0.46,ci,ci3328768,2016-01-28T19:33:49.960Z,"23km NNW of Santa Cruz Is. (E end), CA",earthquake,1.72,2.55,0.106,10,reviewed,ci,ci
1968-06-29T23:11:53.340Z,34.235,-119.675,6.12,3.2,ml,10,178,0.2079,0.29,ci,ci3328767,2016-01-28T19:42:18.010Z,"21km S of Santa Barbara, CA",earthquake,1.42,2.86,0.095,10,reviewed,ci,ci
1968-06-29T22:45:09.990Z,34.2551667,-119.6383333,7.64,3.24,ml,11,171,0.1957,0.52,ci,ci3328766,2016-01-28T20:03:50.480Z,"19km SW of Carpinteria, CA",earthquake,2.45,4.29,0.073,8,reviewed,ci,ci
1968-06-29T22:13:01.930Z,34.2126667,-119.688,0.3,3.14,ml,9,182,0.2286,0.39,ci,ci3328765,2016-01-28T19:46:39.540Z,"23km S of Santa Barbara, CA",earthquake,1.63,4.02,0.142,12,reviewed,ci,ci
1968-06-29T20:36:33.430Z,34.2215,-119.6498333,5.95,3.71,ml,11,176,0.2253,0.46,ci,ci3328764,2016-01-28T19:38:04.120Z,"23km SSE of Santa Barbara, CA",earthquake,2.16,3.35,0.186,9,reviewed,ci,ci
1968-06-29T19:21:50.520Z,34.1968333,-119.6813333,5.42,3.37,ml,9,183,0.2449,0.65,ci,ci3328763,2016-01-28T19:59:37.400Z,"24km NW of Santa Cruz Is. (E end), CA",earthquake,2.25,4.6,0.131,8,reviewed,ci,ci
1968-06-29T19:13:56.320Z,34.2766667,-119.6303333,5.93,4.42,ml,3,278,0.9693,0.22,ci,ci3328762,2018-06-04T20:43:45.000Z,"17km SW of Carpinteria, CA",earthquake,11.33,16.15,0.251,8,reviewed,ci,ci
1968-06-29T19:12:21.460Z,34.2323333,-119.7383333,16.28,4.29,ml,14,38,0.2088,0.6,ci,ci3328761,2018-06-04T20:43:45.000Z,"21km S of Santa Barbara, CA",earthquake,2.5,3.86,0.036,5,reviewed,ci,ci
1968-06-29T16:11:23.530Z,34.1128333,-119.7418333,8.94,3.22,ml,8,243,0.3279,0.48,ci,ci3328759,2016-01-28T20:03:49.950Z,"18km ENE of Santa Cruz Is. (NW end), CA",earthquake,2.62,3.44,0.241,10,reviewed,ci,ci
1968-06-29T15:53:56.910Z,34.2105,-119.6496667,0.01,3.34,ml,10,178,0.236,0.53,ci,ci3328758,2016-01-28T19:55:21.510Z,"23km NNW of Santa Cruz Is. (E end), CA",earthquake,1.71,2.77,0.148,7,reviewed,ci,ci
1968-06-29T15:38:21.540Z,34.211,-119.6856667,6.83,3.15,ml,9,182,0.2305,0.44,ci,ci3328757,2016-01-28T19:42:17.540Z,"24km S of Santa Barbara, CA",earthquake,1.72,4.28,0.093,9,reviewed,ci,ci
1968-06-29T15:32:42.490Z,34.224,-119.6676667,10.31,3.96,ml,11,178,0.2197,0.31,ci,ci3328756,2016-01-28T20:03:49.450Z,"22km S of Santa Barbara, CA",earthquake,1.25,1.75,0.088,7,reviewed,ci,ci
1968-06-29T06:47:49.420Z,34.2045,-119.6576667,0.01,3.01,ml,9,179,0.2404,0.52,ci,ci3328755,2016-01-28T19:55:20.940Z,"23km NNW of Santa Cruz Is. (E end), CA",earthquake,2.21,2.68,0.089,11,reviewed,ci,ci
1968-06-29T06:33:20.990Z,34.1906667,-119.6843333,6.59,3.85,ml,10,184,0.2508,0.51,ci,ci3328754,2016-01-28T19:50:57.370Z,"23km NW of Santa Cruz Is. (E end), CA",earthquake,1.89,2.7,0.086,10,reviewed,ci,ci
1968-06-29T00:09:46.590Z,34.2171667,-119.6576667,0.09,3.01,ml,10,178,0.228,0.49,ci,ci3328753,2016-01-28T19:50:56.880Z,"23km S of Santa Barbara, CA",earthquake,1.69,2.24,0.072,11,reviewed,ci,ci
1968-06-28T15:50:33.510Z,36.9788333,-115.5425,6,3.51,ml,4,312,1.961,0.38,ci,ci3358365,2016-01-28T19:33:45.260Z,"54km SW of Alamo, NV",earthquake,4.08,31.61,0.116,8,reviewed,ci,ci
1968-06-28T12:22:00.590Z,37.2455,-116.4828333,0.6,4.92,ml,17,258,1.409,0.4,ci,ci3342145,2016-01-28T19:33:42.140Z,"44km NNE of Beatty, NV",nuclear explosion,99,31.61,0.249,6,reviewed,ci,ci
1968-06-28T08:16:10.250Z,33.152,-115.9221667,6,2.87,mh,6,139,0.6024,0.42,ci,ci3328752,2016-01-28T19:46:34.180Z,"17km S of Salton City, CA",earthquake,1.19,31.61,0.135,12,reviewed,ci,ci
1968-06-26T23:01:50.840Z,34.2333333,-119.665,0,2.91,ml,8,177,0.211,0.52,ci,ci3328751,2016-01-28T19:50:56.380Z,"21km S of Santa Barbara, CA",earthquake,1.62,2.49,0.048,9,reviewed,ci,ci
1968-06-26T22:41:24.630Z,34.2241667,-119.6751667,0.09,2.92,ml,8,179,0.2186,0.46,ci,ci3328750,2016-01-28T19:38:03.480Z,"22km S of Santa Barbara, CA",earthquake,1.66,2.69,0.03,9,reviewed,ci,ci
1968-06-26T22:06:23.410Z,34.2715,-119.642,0,2.85,ml,9,169,0.1793,0.51,ci,ci3328749,2016-01-28T19:50:55.810Z,"18km SSE of Santa Barbara, CA",earthquake,1.52,3.01,0.048,9,reviewed,ci,ci
1968-06-26T21:42:31.180Z,34.192,-119.7068333,10.15,3.71,ml,13,187,0.2482,0.36,ci,ci3328748,2016-01-28T19:55:20.360Z,"24km ENE of Santa Cruz Is. (NW end), CA",earthquake,1.44,2.8,0.107,10,reviewed,ci,ci
1968-06-26T21:38:23.060Z,33.2463333,-116.0016667,6,2.93,ml,5,126,0.5508,0.42,ci,ci3328747,2016-01-28T19:55:15.840Z,"7km SW of Salton City, CA",earthquake,1.48,31.61,0.078,5,reviewed,ci,ci
1968-06-26T21:35:11.250Z,33.2825,-115.9936667,6,3.03,ml,6,122,0.5171,0.68,ci,ci3328746,2016-01-28T19:50:51.290Z,"4km WSW of Salton City, CA",earthquake,1.61,31.61,0.139,5,reviewed,ci,ci
1968-06-26T18:18:34.980Z,34.2635,-119.6583333,4.19,2.9,ml,8,172,0.1829,0.48,ci,ci3328745,2016-01-28T19:59:36.900Z,"18km SSE of Santa Barbara, CA",earthquake,1.74,2.43,0.02,7,reviewed,ci,ci
