time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1959-07-24T01:23:13.780Z,41.012,-125.247,15,6.25,mw,,,,,iscgem,iscgem882505,2022-04-26T16:46:16.472Z,"off the coast of Northern California",earthquake,,3.3,0.38,,reviewed,iscgem,iscgem
1959-07-23T03:21:03.300Z,33.9881667,-117.2275,14.19,3.7,ml,14,163,,0.5,ci,ci3297123,2016-01-28T18:15:41.520Z,"7km N of Moreno Valley, CA",earthquake,1.63,1.23,0.189,10,reviewed,ci,ci
1959-07-21T00:36:42.310Z,36.5985,-117.165,6,3.32,ml,6,266,0.7819,0.6,ci,ci3297122,2016-01-28T18:20:14.600Z,"2km WSW of Stovepipe Wells, CA",earthquake,2.98,31.61,0.165,9,reviewed,ci,ci
1959-07-20T13:25:22.790Z,34.1473333,-117.0021667,3.33,2.7,ml,8,207,0.3458,0.49,ci,ci3297120,2016-01-28T17:57:12.600Z,"12km SE of Running Springs, CA",earthquake,1.78,3.86,0.03,3,reviewed,ci,ci
1959-07-20T11:41:50.650Z,33.2341667,-116.7631667,7.42,3.96,ml,11,201,,0.5,ci,ci3297118,2016-01-28T18:11:00.390Z,"1km S of Lake Henshaw, CA",earthquake,3.18,1.69,0.207,8,reviewed,ci,ci
1959-07-11T17:36:52.350Z,32.3863333,-115.1125,6,3.81,ml,3,332,0.552,0.22,ci,ci3297115,2016-01-28T18:29:35.470Z,"8km ENE of Delta, B.C., MX",earthquake,6.2,31.61,0.222,6,reviewed,ci,ci
1959-07-10T14:44:59.160Z,33.9653333,-118.37,4.56,2.5,ml,11,103,,0.56,ci,ci3297113,2016-01-28T18:24:47.390Z,"2km WNW of Inglewood, CA",earthquake,1.36,3,0.189,4,reviewed,ci,ci
1959-07-04T19:49:50.470Z,35.3673333,-118.594,6,2.83,ml,8,122,0.3106,0.49,ci,ci3297112,2016-01-28T18:20:14.060Z,"26km SSW of Bodfish, CA",earthquake,1.06,31.61,0.108,10,reviewed,ci,ci
1959-07-03T22:23:32.600Z,33.1425,-119.9541667,6,3.45,ml,11,270,,0.66,ci,ci3297111,2016-01-28T18:10:59.380Z,"43km WSW of San Nicolas Is., CA",earthquake,3.73,31.61,0.207,11,reviewed,ci,ci
1959-07-03T21:47:50.350Z,34.9333333,-117.1401667,6,3.04,ml,7,193,0.9565,0.68,ci,ci3297110,2016-01-28T18:20:13.570Z,"11km WNW of Barstow, CA",earthquake,2.17,31.61,0.095,10,reviewed,ci,ci
1959-07-01T23:49:23.620Z,35.178,-119.0868333,6,4.63,ml,14,164,,0.72,ci,ci3297109,2018-06-04T20:43:45.000Z,"18km WSW of Lamont, CA",earthquake,2.01,31.61,0.177,11,reviewed,ci,ci
1959-07-01T19:50:42.130Z,35.2168333,-119.1415,6,3.38,ml,9,174,,0.62,ci,ci3297108,2016-01-28T18:20:13.030Z,"18km SSW of Bakersfield, CA",earthquake,1.7,31.61,0.095,10,reviewed,ci,ci
1959-07-01T19:38:25.440Z,35.1878333,-119.0663333,6,2.97,ml,8,163,0.3438,0.68,ci,ci3297107,2016-01-28T18:24:46.890Z,"16km WSW of Lamont, CA",earthquake,2.23,31.61,0.083,10,reviewed,ci,ci
1959-07-01T18:50:20.770Z,32.4493333,-115.5303333,6,3.68,ml,5,286,,0.82,ci,ci3297106,2016-01-28T18:29:34.980Z,"15km SSE of Progreso, B.C., MX",earthquake,5.1,31.61,0.116,6,reviewed,ci,ci
1959-06-27T16:22:10.800Z,33.9848333,-116.8441667,6,3.8,ml,12,123,0.4415,0.65,ci,ci3297100,2016-01-28T18:01:37.960Z,"7km NNE of Banning, CA",earthquake,1.43,31.61,0.083,10,reviewed,ci,ci
1959-06-27T05:28:54.970Z,35.4961667,-118.6643333,0.19,3.01,ml,11,88,0.2274,0.57,ci,ci3297098,2016-01-28T18:20:12.570Z,"19km WSW of Bodfish, CA",earthquake,0.86,2.47,0.059,11,reviewed,ci,ci
1959-06-26T06:30:31.280Z,35.4493333,-118.6818333,1,3,ml,11,76,0.2722,0.64,ci,ci3297096,2016-01-28T18:15:40.430Z,"23km SW of Bodfish, CA",earthquake,1.1,31.61,0.07,11,reviewed,ci,ci
1959-06-24T11:39:58.240Z,32.1946667,-115.737,6,3.81,ml,4,299,0.6226,0.67,ci,ci3297095,2016-01-28T18:24:56.370Z,"45km SSW of Progreso, B.C., MX",earthquake,7.79,31.61,0.206,5,reviewed,ci,ci
1959-06-23T15:04:38.240Z,39.105,-119.119,15,5.38,mw,,,,,iscgem,iscgem882316,2022-04-26T16:45:23.558Z,"13 km NNE of Yerington, Nevada",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1959-06-23T14:35:04.720Z,39.027,-118.931,15,5.54,mw,,,,,iscgem,iscgem882314,2022-04-26T16:45:22.245Z,"13 km NW of Schurz, Nevada",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1959-06-23T06:25:35.120Z,36.1768333,-118.0546667,1.01,3.6,ml,10,123,0.09553,0.56,ci,ci3297094,2016-01-28T18:06:20.860Z,"12km SSW of Olancha, CA",earthquake,1.05,2.55,0.148,10,reviewed,ci,ci
1959-06-21T16:40:24.050Z,33.2083333,-119.1248333,0.01,2.86,ml,9,36,0.831,0.85,ci,ci3297093,2016-01-28T18:01:37.390Z,"30km SSW of Santa Barbara Is., CA",earthquake,5.03,31.61,0.05,6,reviewed,ci,ci
1959-06-21T09:24:01.610Z,34.3531667,-119.5843333,0.06,3.25,ml,8,190,0.1389,0.6,ci,ci3297091,2016-01-28T18:24:46.370Z,"8km SW of Carpinteria, CA",earthquake,3.14,5.64,0.332,12,reviewed,ci,ci
1959-06-20T17:03:53.260Z,35.2656667,-118.3618333,6,2.77,ml,9,99,0.4067,0.51,ci,ci3297090,2016-01-28T18:20:11.590Z,"17km NNE of Tehachapi, CA",earthquake,1.13,31.61,0.07,9,reviewed,ci,ci
1959-06-20T04:10:50.120Z,35.3921667,-118.6823333,6,3.6,ml,11,77,0.319,0.42,ci,ci3297089,2016-01-28T18:06:20.270Z,"24km NNE of Arvin, CA",earthquake,1.01,31.61,0.181,11,reviewed,ci,ci
1959-06-18T06:02:38.180Z,36.09,-118.112,0.63,2.74,ml,4,140,0.1411,0.42,ci,ci3297088,2016-01-28T18:20:11.100Z,"16km WNW of Coso Junction, CA",earthquake,0.9,2.74,0.101,7,reviewed,ci,ci
1959-06-18T00:29:40.000Z,37.55,-118.567,,4.7,ml,,,,,ushis,ushis2380,2018-06-04T20:43:45.000Z,"8 km NE of Swall Meadows, California",earthquake,,,,,reviewed,ushis,pas
1959-06-16T08:49:34.760Z,34.4755,-116.6561667,6,3.13,ml,7,232,0.7657,0.56,ci,ci3297086,2016-01-28T18:20:10.560Z,"29km E of Lucerne Valley, CA",earthquake,2.25,31.61,0.145,9,reviewed,ci,ci
1959-06-14T01:26:32.000Z,39.667,-120.55,,4.5,ml,,,,,ushis,ushis2378,2018-06-04T20:43:45.000Z,"5 km S of Whitehawk, California",earthquake,,,,,reviewed,ushis,brk
1959-06-12T11:03:13.250Z,33.495,-116.762,7.66,4.02,ml,12,98,,0.45,ci,ci3297082,2016-01-28T18:29:26.350Z,"11km SW of Anza, CA",earthquake,1.35,2.3,0.178,12,reviewed,ci,ci
1959-06-10T17:20:53.600Z,32.6228333,-115.8571667,6,3.77,ml,3,266,0.6899,1.15,ci,ci3297080,2016-01-28T18:06:30.940Z,"18km SE of Ocotillo, CA",earthquake,12.31,31.61,0.177,9,reviewed,ci,ci
1959-06-10T11:30:48.260Z,32.9255,-115.681,6,3.53,ml,3,252,0.7806,0.46,ci,ci3297078,2016-01-28T18:20:10.030Z,"14km NW of Imperial, CA",earthquake,3.87,31.61,0.037,9,reviewed,ci,ci
1959-06-06T19:29:52.630Z,33.1098333,-116.4463333,6,3.1,ml,6,156,0.4253,0.41,ci,ci3297077,2016-01-28T18:10:58.850Z,"15km ENE of Julian, CA",earthquake,1.66,31.61,0.091,5,reviewed,ci,ci
1959-06-06T16:30:45.600Z,37.3593333,-118.5515,6,3.6,ml,8,310,0.3983,0.4,ci,ci3297076,2016-01-28T18:20:09.510Z,"8km W of West Bishop, CA",earthquake,2.08,31.61,0.245,7,reviewed,ci,ci
1959-06-01T16:35:34.360Z,32.5351667,-115.9855,6,4.5,ml,9,231,,0.73,ci,ci3297075,2018-06-04T20:43:45.000Z,"22km S of Ocotillo, CA",earthquake,4.22,31.61,0.118,9,reviewed,ci,ci
1959-06-01T15:16:30.780Z,35.3383333,-118.9833333,6,3.01,ml,8,206,0.3783,0.52,ci,ci3297074,2016-01-28T17:57:11.590Z,"5km ESE of Bakersfield, CA",earthquake,2.63,31.61,0.027,9,reviewed,ci,ci
1959-05-31T02:36:12.890Z,33.9816667,-117.2501667,6,2.55,ml,8,131,0.5019,0.37,ci,ci3297073,2016-01-28T18:29:25.850Z,"6km NNW of Moreno Valley, CA",earthquake,1.26,31.61,0.03,3,reviewed,ci,ci
1959-05-31T02:34:24.620Z,33.9215,-117.323,6,2.53,ml,7,173,0.4749,0.48,ci,ci3297072,2016-01-28T18:10:58.380Z,"5km NE of Woodcrest, CA",earthquake,3.32,31.61,0.015,2,reviewed,ci,ci
1959-05-27T18:06:49.130Z,34.0138333,-116.7145,6,3.14,ml,8,172,0.5494,0.38,ci,ci3297070,2016-01-28T18:01:36.960Z,"13km NNE of Cabazon, CA",earthquake,1.6,31.61,0.121,8,reviewed,ci,ci
1959-05-26T15:58:01.000Z,36.717,-121.617,,4.6,ml,,,,,ushis,ushis2374,2018-06-04T20:43:45.000Z,"5 km NE of Salinas, California",earthquake,,,,,reviewed,ushis,brk
1959-05-23T11:21:16.470Z,34.0021667,-117.537,0.09,3.37,ml,10,135,0.1345,0.44,ci,ci3297065,2016-01-28T18:29:24.760Z,"2km WNW of Mira Loma, CA",earthquake,1.74,2.17,0.173,10,reviewed,ci,ci
1959-05-21T17:51:40.000Z,39.47,-118.12,,4.8,ml,,,,,ushis,ushis2373,2018-06-04T20:43:45.000Z,"51 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1959-05-21T15:50:42.670Z,33.4335,-116.6023333,15.11,3.77,ml,7,115,0.2319,0.44,ci,ci3297063,2016-01-28T18:10:57.860Z,"15km SSE of Anza, CA",earthquake,1.56,2.31,0.071,9,reviewed,ci,ci
1959-05-21T13:26:42.310Z,33.4955,-116.4996667,6.11,2.89,ml,5,128,0.3349,0.46,ci,ci3297062,2016-01-28T18:24:45.870Z,"17km ESE of Anza, CA",earthquake,1.07,2.89,0.164,5,reviewed,ci,ci
1959-05-21T09:12:40.680Z,35.2321667,-118.5426667,6,2.78,ml,6,112,0.4333,0.48,ci,ci3297061,2016-01-28T18:24:45.380Z,"14km NW of Tehachapi, CA",earthquake,1.12,31.61,0.136,10,reviewed,ci,ci
1959-05-21T02:13:56.590Z,35.2318333,-118.5386667,6,3.03,ml,7,96,0.4332,0.43,ci,ci3297060,2016-01-28T18:01:36.540Z,"14km NW of Tehachapi, CA",earthquake,0.95,31.61,0.095,10,reviewed,ci,ci
1959-05-20T07:58:45.660Z,35.2696667,-118.5896667,6,3.48,ml,8,86,0.4719,0.59,ci,ci3297058,2016-01-28T18:01:36.130Z,"20km NW of Tehachapi, CA",earthquake,1.76,31.61,0.124,9,reviewed,ci,ci
1959-05-19T07:20:28.240Z,32.082,-115.8688333,6,3.34,ml,4,306,0.9042,0.37,ci,ci3297057,2016-01-28T18:06:19.760Z,"62km SSW of Progreso, B.C., MX",earthquake,3.08,31.61,0.281,5,reviewed,ci,ci
1959-05-17T12:56:58.960Z,32.177,-115.7466667,6,4.16,ml,4,300,0.6417,0.3,ci,ci3297056,2016-01-28T18:01:49.340Z,"47km SSW of Progreso, B.C., MX",earthquake,3.47,31.61,0.2,9,reviewed,ci,ci
1959-05-15T23:00:02.310Z,34.5645,-117.2198333,2.84,2.82,ml,5,179,0.584,0.23,ci,ci3297055,2016-01-28T18:15:39.360Z,"7km ENE of Victorville, CA",quarry blast,1.5,3.11,0.211,8,reviewed,ci,ci
1959-05-12T19:54:55.330Z,34.9108333,-117.0011667,6,2.88,ml,6,200,0.9659,0.55,ci,ci3297054,2016-01-28T18:06:19.270Z,"2km NE of Barstow, CA",earthquake,2.75,31.61,0.07,7,reviewed,ci,ci
1959-05-10T15:42:56.270Z,33.019,-117.7378333,6,3.19,ml,9,215,0.8062,0.45,ci,ci3297053,2016-01-28T18:15:38.860Z,"39km WSW of Carlsbad, CA",earthquake,1.56,31.61,0.118,7,reviewed,ci,ci
1959-05-06T23:23:28.210Z,34.115,-117.318,14.35,3.27,ml,9,160,0.1302,0.38,ci,ci3297052,2016-01-28T18:06:18.780Z,"3km SW of San Bernardino, CA",earthquake,1.72,1.03,0.12,11,reviewed,ci,ci
1959-05-01T04:05:29.360Z,35.0593333,-119.006,0.06,2.88,ml,10,147,0.2066,0.69,ci,ci3297051,2016-01-28T17:57:11.020Z,"15km NNW of Grapevine, CA",earthquake,2.02,4.82,0.056,11,reviewed,ci,ci
1959-04-30T05:37:09.050Z,35.1865,-119.2091667,6,3.35,ml,13,172,0.4038,0.64,ci,ci3297050,2016-01-28T18:29:24.220Z,"22km NE of Maricopa, CA",earthquake,1.77,31.61,0.179,11,reviewed,ci,ci
1959-04-28T05:40:16.600Z,35.2533333,-118.6706667,6,3.09,ml,11,116,0.4249,0.71,ci,ci3297049,2016-01-28T18:10:57.320Z,"15km ENE of Arvin, CA",earthquake,1.47,31.61,0.076,11,reviewed,ci,ci
1959-04-28T05:38:09.590Z,35.2366667,-118.6826667,6,2.87,ml,10,117,0.4057,0.67,ci,ci3297048,2016-01-28T18:01:35.610Z,"14km ENE of Arvin, CA",earthquake,1.73,31.61,0.04,11,reviewed,ci,ci
1959-04-25T23:30:12.500Z,34.9151667,-116.9296667,6,3.02,ml,8,208,0.9905,0.52,ci,ci3297045,2016-01-28T18:24:44.390Z,"9km ENE of Barstow, CA",earthquake,2.13,31.61,0.112,9,reviewed,ci,ci
1959-04-25T12:16:24.870Z,37.0375,-117.9468333,6,3.68,ml,6,251,0.2272,0.28,ci,ci3297044,2016-01-28T18:15:38.340Z,"34km ESE of Big Pine, CA",earthquake,1.72,31.61,0.114,11,reviewed,ci,ci
1959-04-24T16:53:10.160Z,36.9688333,-117.9791667,4.41,3.57,ml,6,230,0.2182,0.65,ci,ci3297043,2016-01-28T18:15:37.840Z,"27km NE of Independence, CA",earthquake,3.37,6.47,0.144,7,reviewed,ci,ci
1959-04-24T07:25:51.300Z,33.8608333,-118.0485,6,2.66,ml,9,114,0.29,0.54,ci,ci3297042,2016-01-28T18:06:18.290Z,"2km E of Cerritos, CA",earthquake,1.07,31.61,0.06,5,reviewed,ci,ci
1959-04-23T06:52:51.930Z,33.8331667,-118.0476667,6,2.66,ml,6,207,0.2816,0.41,ci,ci3297041,2016-01-28T18:20:07.970Z,"2km S of La Palma, CA",earthquake,1.62,31.61,0.123,7,reviewed,ci,ci
1959-04-20T17:19:24.580Z,34.1933333,-117.5408333,3.39,2.55,ml,7,146,,0.38,ci,ci3297040,2016-01-28T18:29:23.720Z,"8km SSW of Lytle Creek, CA",earthquake,0.89,1.14,0.008,4,reviewed,ci,ci
1959-04-18T17:08:44.230Z,35.4011667,-118.7061667,6,2.97,ml,9,143,0.3187,0.55,ci,ci3297038,2016-01-28T18:10:56.300Z,"24km NNE of Arvin, CA",earthquake,1.62,31.61,0.047,9,reviewed,ci,ci
1959-04-17T16:18:59.330Z,33.9658333,-116.4876667,6,3.9,ml,9,133,,0.44,ci,ci3297037,2016-01-28T18:01:35.110Z,"1km ENE of Desert Hot Springs, CA",earthquake,1.33,31.61,0.075,11,reviewed,ci,ci
1959-04-17T14:27:46.570Z,33.925,-116.301,6,3.36,ml,6,140,0.5924,0.42,ci,ci3297036,2016-01-28T18:24:43.890Z,"14km NE of Thousand Palms, CA",earthquake,1.14,31.61,0.183,9,reviewed,ci,ci
1959-04-17T13:06:04.510Z,34.1998333,-117.12,6,2.64,ml,11,124,0.5735,0.65,ci,ci3297035,2016-01-28T17:57:10.520Z,"1km SW of Running Springs, CA",earthquake,1.62,31.61,0.023,4,reviewed,ci,ci
1959-04-13T01:21:14.970Z,33.7296667,-119.3071667,6,2.88,ml,10,221,0.7798,0.64,ci,ci3297033,2016-01-28T18:24:43.370Z,"37km NW of Santa Barbara Is., CA",earthquake,2.77,31.61,0.019,6,reviewed,ci,ci
1959-04-10T23:58:11.190Z,34.6238333,-117.0901667,0.01,3.16,ml,11,188,0.6717,0.52,ci,ci3297030,2016-04-02T07:20:12.970Z,"16km NNE of Apple Valley, CA",quarry blast,1.75,31.61,0.146,6,reviewed,ci,ci
1959-04-10T14:30:14.510Z,35.3165,-118.5995,6,2.98,ml,12,84,0.3604,0.6,ci,ci3297029,2016-01-28T18:24:42.830Z,"24km ENE of Arvin, CA",earthquake,1.23,31.61,0.09,11,reviewed,ci,ci
1959-04-08T14:09:21.350Z,34.0918333,-116.437,6,3.07,ml,10,147,0.7666,0.6,ci,ci3297028,2016-01-28T18:01:34.610Z,"2km S of Yucca Valley, CA",earthquake,1.98,31.61,0.137,5,reviewed,ci,ci
1959-04-06T06:08:22.000Z,39.3,-123.2,,3.6,ml,,,,,ushis,ushis2365,2018-06-04T20:43:45.000Z,"3 km N of Redwood Valley, California",earthquake,,,,,reviewed,ushis,brk
1959-04-02T05:47:57.860Z,32.7328333,-115.3941667,6,3.53,ml,4,279,0.146,0.7,ci,ci3297027,2016-01-28T18:01:49.860Z,"9km S of Holtville, CA",earthquake,6.8,31.61,0.105,5,reviewed,ci,ci
1959-04-01T18:18:30.000Z,39.717,-120.2,,5.6,ml,,,,,ushis,ushis2364,2018-06-04T20:43:45.000Z,"5 km NE of Loyalton, California",earthquake,,,,,reviewed,ushis,brk
1959-04-01T11:55:23.780Z,34.006,-116.6408333,6,3.13,ml,9,150,0.6104,0.44,ci,ci3297026,2016-01-28T18:06:17.790Z,"7km SW of Morongo Valley, CA",earthquake,1.52,31.61,0.131,5,reviewed,ci,ci
1959-03-30T14:17:32.110Z,33.3388333,-116.968,8.96,3.25,ml,12,131,0.08941,0.53,ci,ci3297024,2016-01-28T18:29:21.640Z,"10km W of Palomar Observatory, CA",earthquake,1.26,2.15,0.111,7,reviewed,ci,ci
1959-03-29T23:42:37.530Z,33.9748333,-118.483,6.07,2.53,ml,12,138,0.2404,0.56,ci,ci3297022,2016-01-28T18:15:36.770Z,"3km WSW of Marina del Rey, CA",earthquake,1.5,2.55,0.268,4,reviewed,ci,ci
1959-03-27T06:49:02.550Z,32.1046667,-115.961,6,3.53,ml,3,345,0.8313,0.74,ci,ci3297021,2016-01-28T18:29:21.140Z,"64km SW of Progreso, B.C., MX",earthquake,15.01,31.61,0.122,5,reviewed,ci,ci
1959-03-23T07:10:26.240Z,39.404,-118.171,15,5.71,mw,,,,,iscgem,iscgem881629,2022-04-26T16:42:06.008Z,"47 km E of Fallon Station, Nevada",earthquake,,4.4,0.3,,reviewed,iscgem,iscgem
1959-03-23T00:08:31.430Z,34.2283333,-117.4076667,9.78,2.67,ml,10,183,0.2358,0.39,ci,ci3297019,2016-01-28T18:10:54.770Z,"1km NW of Devore, CA",earthquake,1.18,1.71,0.05,5,reviewed,ci,ci
1959-03-15T04:24:07.570Z,33.386,-116.7641667,6,3.04,ml,10,113,0.7082,0.38,ci,ci3297018,2016-01-28T18:24:42.330Z,"10km ENE of Palomar Observatory, CA",earthquake,0.97,31.61,0.09,7,reviewed,ci,ci
1959-03-14T08:03:08.710Z,31.9931667,-115.7705,6,3.67,ml,3,310,1.026,0.14,ci,ci3297017,2016-01-28T17:57:09.450Z,"62km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.5,31.61,0.149,6,reviewed,ci,ci
1959-03-10T19:09:00.210Z,34.4868333,-119.395,6,2.93,ml,8,253,1.068,0.43,ci,ci3297015,2016-01-28T18:10:54.240Z,"15km WNW of Ojai, CA",earthquake,2.87,31.61,0.273,11,reviewed,ci,ci
1959-03-10T06:57:55.860Z,33.1,-116.4315,6,3.2,ml,7,159,0.4411,0.41,ci,ci3297014,2016-01-28T18:29:20.650Z,"16km E of Julian, CA",earthquake,1.62,31.61,0.155,3,reviewed,ci,ci
1959-03-05T21:38:08.530Z,32.2856667,-115.7246667,6,3.66,ml,3,295,0.8921,0.43,ci,ci3297012,2016-01-28T18:01:34.120Z,"35km SSW of Progreso, B.C., MX",earthquake,3,31.61,0.155,3,reviewed,ci,ci
1959-03-05T05:59:37.650Z,35.6241667,-117.1945,6,2.91,ml,8,222,0.3796,0.54,ci,ci3297011,2016-01-28T18:06:17.270Z,"23km SE of Trona, CA",earthquake,2.62,31.61,0.159,6,reviewed,ci,ci
1959-03-04T16:59:28.340Z,32.1766667,-115.9525,6,3.76,ml,4,342,0.7889,1.1,ci,ci3297009,2016-01-28T18:24:41.840Z,"57km SW of Progreso, B.C., MX",earthquake,31.72,31.61,0.206,7,reviewed,ci,ci
1959-03-03T09:23:38.820Z,32.1325,-115.881,6,3.39,ml,4,303,0.8637,0.56,ci,ci3297008,2016-01-28T18:20:07.480Z,"57km SSW of Progreso, B.C., MX",earthquake,8.81,31.61,0.102,5,reviewed,ci,ci
1959-03-02T23:27:17.000Z,36.983,-121.6,,5.3,ml,,,,,ushis,ushis2362,2018-06-04T20:43:45.000Z,"3 km SW of Gilroy, California",earthquake,,,,,reviewed,ushis,brk
1959-02-28T22:47:52.960Z,35.343,-118.5553333,6,2.95,ml,9,162,0.3259,0.59,ci,ci3297007,2016-01-28T18:01:33.600Z,"25km NNW of Tehachapi, CA",earthquake,1.7,31.61,0.053,11,reviewed,ci,ci
1959-02-28T18:01:03.870Z,33.4065,-116.4748333,2.3,3.24,ml,7,213,0.3288,0.49,ci,ci3297004,2016-01-28T18:20:06.950Z,"19km NNW of Borrego Springs, CA",earthquake,1.88,3.14,0.015,4,reviewed,ci,ci
1959-02-27T04:32:44.520Z,35.5416667,-118.4278333,5.17,2.99,ml,8,125,0.1266,0.49,ci,ci3296998,2016-01-28T18:29:19.620Z,"8km SE of Bodfish, CA",earthquake,1.06,2.44,0.099,9,reviewed,ci,ci
1959-02-16T06:44:08.690Z,32.164,-115.7858333,6,3.63,ml,3,301,0.6635,0.29,ci,ci3296990,2016-01-28T18:06:31.430Z,"50km SSW of Progreso, B.C., MX",earthquake,3.79,31.61,0.099,5,reviewed,ci,ci
1959-02-08T21:54:12.980Z,32.1723333,-115.7496667,6,3.55,ml,3,301,0.6469,0.32,ci,ci3296989,2016-01-28T18:11:11.750Z,"48km SSW of Progreso, B.C., MX",earthquake,4.59,31.61,0.152,5,reviewed,ci,ci
1959-02-08T08:28:55.180Z,36.1105,-118.0418333,0.38,3.32,ml,7,112,0.08068,0.45,ci,ci3296988,2016-01-28T18:06:16.770Z,"11km NW of Coso Junction, CA",earthquake,1.28,3.83,0.11,11,reviewed,ci,ci
1959-02-07T21:24:22.430Z,33.522,-118.3568333,6,3.05,ml,9,190,0.6437,0.6,ci,ci3296987,2016-01-28T18:15:36.250Z,"20km N of Avalon, CA",earthquake,1.62,31.61,0.2,11,reviewed,ci,ci
1959-02-06T02:01:51.270Z,35.3228333,-118.577,6,3.19,ml,12,84,0.3494,0.76,ci,ci3296985,2016-01-28T18:01:33.060Z,"24km NNW of Tehachapi, CA",earthquake,1.69,31.61,0.088,10,reviewed,ci,ci
1959-02-05T02:43:29.970Z,34.139,-117.0083333,8.45,3.29,ml,9,183,0.3375,0.27,ci,ci3296984,2016-01-28T17:57:08.930Z,"12km SE of Running Springs, CA",earthquake,1.4,2.13,0.111,12,reviewed,ci,ci
1959-02-04T15:20:45.050Z,36.1785,-118.0366667,6.62,3.34,ml,10,130,0.08336,0.4,ci,ci3296983,2016-01-28T18:24:40.850Z,"12km SSW of Olancha, CA",earthquake,0.68,1.43,0.118,8,reviewed,ci,ci
1959-02-03T16:44:45.050Z,35.3281667,-118.602,6,2.88,ml,8,125,0.3498,0.58,ci,ci3296971,2016-01-28T18:29:18.600Z,"24km ENE of Arvin, CA",earthquake,1.41,31.61,0.066,7,reviewed,ci,ci
1959-02-03T14:06:33.350Z,35.3435,-118.5918333,6,2.74,ml,6,104,0.3328,0.45,ci,ci3296970,2016-01-28T18:15:35.740Z,"26km NE of Arvin, CA",earthquake,0.91,31.61,0.116,7,reviewed,ci,ci
1959-02-03T13:54:41.870Z,35.333,-118.5655,6,3.12,ml,11,85,0.3374,0.51,ci,ci3296969,2016-01-28T18:01:32.530Z,"25km NNW of Tehachapi, CA",earthquake,0.96,31.61,0.07,9,reviewed,ci,ci
1959-02-02T14:27:04.870Z,36.366,-120.5945,6,3.61,ml,9,270,1.245,0.54,ci,ci3296968,2016-01-28T18:29:18.110Z,"33km NW of Coalinga, CA",earthquake,3.23,31.61,0.091,11,reviewed,ci,ci
1959-02-01T04:20:01.380Z,35.5048333,-118.7305,5.76,2.99,ml,10,117,0.2156,0.5,ci,ci3296966,2016-01-28T18:20:05.860Z,"24km WSW of Bodfish, CA",earthquake,1.37,4.81,0.22,11,reviewed,ci,ci
1959-01-31T16:20:12.970Z,35.1086667,-118.9958333,1.93,3.08,ml,10,81,0.2493,0.5,ci,ci3296965,2016-01-28T18:20:05.320Z,"18km SSW of Lamont, CA",earthquake,1.18,3.05,0.113,11,reviewed,ci,ci
1959-01-31T00:00:01.290Z,34.6203333,-117.1221667,0.01,2.73,ml,9,185,0.6595,0.72,ci,ci3296962,2016-01-28T18:01:32.030Z,"14km NNE of Apple Valley, CA",quarry blast,1.89,31.61,0.023,4,reviewed,ci,ci
1959-01-29T14:47:05.630Z,33.461,-116.5125,6.25,3.29,ml,7,124,0.3119,0.5,ci,ci3296961,2016-01-28T18:29:17.160Z,"18km SE of Anza, CA",earthquake,1.1,2.42,0.086,9,reviewed,ci,ci
1959-01-28T18:09:04.430Z,36.8181667,-116.1945,6,3.91,ml,9,252,1.512,0.77,ci,ci3296960,2016-01-28T18:01:31.540Z,"51km ESE of Beatty, NV",earthquake,5.68,31.61,0.108,10,reviewed,ci,ci
1959-01-25T03:45:36.800Z,32.1365,-115.7931667,6,3.63,ml,3,303,0.9201,0.28,ci,ci3296956,2016-01-28T18:20:04.750Z,"53km SSW of Progreso, B.C., MX",earthquake,3.74,31.61,0.049,5,reviewed,ci,ci
1959-01-22T08:20:22.170Z,31.9845,-115.706,6,3.75,ml,3,310,1.072,0.76,ci,ci3296954,2016-01-28T17:57:08.360Z,"57km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,9.82,31.61,0.051,7,reviewed,ci,ci
1959-01-22T07:39:59.940Z,32.168,-115.8018333,6,3.67,ml,3,300,0.8958,0.43,ci,ci3296953,2016-01-28T18:15:35.230Z,"50km SSW of Progreso, B.C., MX",earthquake,5.21,31.61,0.252,7,reviewed,ci,ci
1959-01-22T00:23:45.900Z,32.024,-115.8601667,6,4.33,ml,4,308,0.9488,0.73,ci,ci3296951,2016-01-28T18:24:39.260Z,"67km SSW of Progreso, B.C., MX",earthquake,6.32,31.61,0.144,12,reviewed,ci,ci
1959-01-19T21:45:59.890Z,36.1626667,-118.0671667,0.01,4.09,ml,10,112,0.1003,0.54,ci,ci3296950,2016-01-28T18:06:16.240Z,"14km SSW of Olancha, CA",earthquake,1.22,4.13,0.181,10,reviewed,ci,ci
1959-01-18T19:33:51.250Z,32.1183333,-115.8191667,6,3.59,ml,3,304,0.9135,0.37,ci,ci3296948,2016-01-28T18:10:52.750Z,"56km SSW of Progreso, B.C., MX",earthquake,5.36,31.61,0.134,5,reviewed,ci,ci
