time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1939-05-17T03:42:08.230Z,37.5595,-118.3348333,6,3.78,ml,3,326,0.5112,0.5,ci,ci3365003,2016-01-27T18:38:43.330Z,"20km NNE of Dixon Lane-Meadow Creek, CA",earthquake,40.09,31.61,0.076,10,reviewed,ci,ci
1939-05-14T07:59:05.990Z,37.6556667,-118.444,6,3.26,ml,2,359,0.6241,0.32,ci,ci3365000,2016-01-27T18:38:42.880Z,"30km N of Dixon Lane-Meadow Creek, CA",earthquake,27.71,31.61,0.258,4,reviewed,ci,ci
1939-05-13T02:49:06.000Z,38.58,-117.83,,4.8,ml,,,,,ushis,ushis1255,2018-06-04T20:43:44.000Z,"32 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg
1939-05-12T19:25:04.840Z,33.4598333,-116.528,6,4.35,ml,5,249,0.8513,0.46,ci,ci3364998,2018-06-04T20:43:44.000Z,"17km SE of Anza, CA",earthquake,3.37,31.61,0.108,13,reviewed,ci,ci
1939-05-11T20:59:30.000Z,38.58,-117.83,,4.7,ml,,,,,ushis,ushis1252,2018-06-04T20:43:44.000Z,"32 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg
1939-05-11T18:04:00.000Z,38.58,-117.83,,5.5,ml,,,,,ushis,ushis1251,2018-06-04T20:43:44.000Z,"32 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,brk
1939-05-11T17:07:59.380Z,32.9755,-118.3965,6,3.08,ml,4,273,0.9673,0.32,ci,ci3364997,2016-01-27T18:26:05.910Z,"18km NNW of San Clemente Is. (SE tip), CA",earthquake,2.21,31.61,0.081,10,reviewed,ci,ci
1939-05-08T02:48:02.940Z,35.0626667,-119.062,6,4.38,ml,5,264,0.821,0.4,ci,ci3364995,2018-06-04T20:43:44.000Z,"18km NW of Grapevine, CA",earthquake,2.83,31.61,0.112,14,reviewed,ci,ci
1939-05-06T14:43:14.750Z,32.0085,-117.1951667,6,2.99,ml,2,359,0.8539,0.42,ci,ci3364991,2016-01-27T18:38:41.500Z,"35km SW of Primo Tapia, B.C., MX",earthquake,36.79,31.61,0.087,8,reviewed,ci,ci
1939-05-05T11:37:46.310Z,32.1343333,-116.6471667,6,3.33,ml,3,343,0.8897,0.05,ci,ci3364994,2016-01-27T18:30:23.730Z,"26km N of El Sauzal, B.C., MX",earthquake,5.32,31.61,0.089,10,reviewed,ci,ci
1939-05-04T20:44:46.800Z,35.967,-114.817,,5,ml,,,,,ushis,ushis1247,2018-06-04T20:43:44.000Z,"1 km SE of Boulder City, Nevada",earthquake,,,,,reviewed,ushis,pas
1939-05-03T18:36:24.640Z,31.9635,-117.1671667,6,3.49,ml,2,360,0.9003,0.36,ci,ci3364984,2016-01-27T18:38:40.580Z,"37km SW of Primo Tapia, B.C., MX",earthquake,32.59,31.61,0.178,12,reviewed,ci,ci
1939-05-03T08:28:22.610Z,32.1703333,-116.5561667,6,4.2,ml,4,340,0.9085,0.17,ci,ci3364983,2016-01-27T18:26:04.960Z,"32km NNE of El Sauzal, B.C., MX",earthquake,6.43,31.61,0.176,14,reviewed,ci,ci
1939-05-03T07:56:03.330Z,34.4056667,-120.7401667,6,3.23,ml,4,300,0.8482,0.66,ci,ci3364982,2016-01-27T18:56:20.260Z,"37km SW of Lompoc, CA",earthquake,14.72,31.61,0.034,7,reviewed,ci,ci
1939-05-02T18:49:25.680Z,35.8961667,-120.745,6,4.18,ml,5,270,1.679,0.51,ci,ci3364980,2016-01-27T18:56:19.780Z,"17km NNW of San Miguel, CA",earthquake,3.67,31.61,0.2,14,reviewed,ci,ci
1939-05-02T03:45:00.000Z,32,-117.5,6,2.5,mh,,,,,ci,ci10086926,2016-01-27T18:47:28.210Z,"58km SW of Rosarito, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1939-05-01T23:57:56.090Z,32.2251667,-116.508,6,4.52,ml,4,338,0.8956,0.33,ci,ci3364976,2016-01-27T18:47:27.760Z,"38km E of Primo Tapia, B.C., MX",earthquake,10.79,31.61,0.153,13,reviewed,ci,ci
1939-05-01T23:53:09.380Z,32.0263333,-117.6841667,6,4.99,ml,4,327,0.9104,0.16,ci,ci3364975,2016-01-27T18:30:21.890Z,"70km WSW of Rosarito, B.C., MX",earthquake,5.24,31.61,0.285,14,reviewed,ci,ci
1939-05-01T21:53:18.000Z,40.2,-124.7,,4.5,ml,,,,,ushis,ushis1246,2018-06-04T20:43:44.000Z,"55 km SW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1939-04-28T21:59:00.000Z,39,-117,,4.5,ml,,,,,ushis,ushis1245,2018-06-04T20:43:44.000Z,"24 km SSE of Kingston, Nevada",earthquake,,,,,reviewed,ushis,brk
1939-04-26T15:40:33.600Z,36.039,-117.9865,5.97,2.62,ml,2,333,0.1024,0.11,ci,ci3364971,2016-04-01T20:53:08.768Z,"4km W of Coso Junction, CA",earthquake,6.31,13.98,,3,reviewed,ci,ci
1939-04-25T06:22:59.360Z,33.8606667,-118.1333333,6,2.76,ml,3,277,0.2888,0.55,ci,ci3364969,2016-01-27T18:34:33.310Z,"1km N of Lakewood, CA",earthquake,3.87,31.61,0.277,6,reviewed,ci,ci
1939-04-24T09:51:09.050Z,32.7155,-118.0971667,6,2.78,ml,4,280,0.7252,0.16,ci,ci3364967,2016-01-27T18:26:04.510Z,"26km ESE of San Clemente Is. (SE tip), CA",earthquake,1.72,31.61,0.248,7,reviewed,ci,ci
1939-04-23T01:49:32.840Z,33.4551667,-116.9001667,6,2.74,ml,4,243,0.6606,0.23,ci,ci3364965,2016-01-27T18:30:20.470Z,"4km WNW of Aguanga, CA",earthquake,2.27,31.61,0.175,8,reviewed,ci,ci
1939-04-19T13:29:37.460Z,33.3731667,-117.906,6,2.68,ml,4,213,0.7468,0.63,ci,ci3364964,2016-01-27T18:34:32.780Z,"22km WSW of Dana Point, CA",earthquake,3.05,31.61,0.1,8,reviewed,ci,ci
1939-04-19T07:42:10.580Z,32.5281667,-117.8636667,6,3.98,ml,4,296,0.6131,0.16,ci,ci3364963,2016-01-27T18:38:38.760Z,"56km SE of San Clemente Is. (SE tip), CA",earthquake,2.32,31.61,0.222,12,reviewed,ci,ci
1939-04-19T07:41:00.000Z,32.583,-117.8,16,4.5,ml,,,,,ushis,ushis1244,2018-06-04T20:43:44.000Z,"57 km WSW of La Jolla, California",earthquake,,,,,reviewed,ushis,pas
1939-04-17T16:59:23.150Z,33.6018333,-118.1065,6,2.54,ml,2,352,0.5479,0.46,ci,ci3364961,2016-01-27T18:51:47.820Z,"14km SW of Huntington Beach, CA",earthquake,21.53,31.61,0.099,2,reviewed,ci,ci
1939-04-17T03:17:56.390Z,32.7456667,-115.495,6,3.16,ml,4,327,1.486,0.93,ci,ci3364960,2016-01-27T18:56:19.300Z,"4km ENE of Heber, CA",earthquake,10.28,31.61,0.133,7,reviewed,ci,ci
1939-04-15T15:52:28.920Z,32.5408333,-115.7073333,6,3.51,ml,4,328,1.343,0.18,ci,ci3364959,2016-01-27T18:30:19.980Z,"12km WSW of Progreso, B.C., MX",earthquake,5.49,31.61,0.157,12,reviewed,ci,ci
1939-04-15T10:41:47.070Z,32.7903333,-115.3848333,6,3.17,ml,2,327,1.576,0.14,ci,ci3364957,2016-01-27T18:43:01.080Z,"2km S of Holtville, CA",earthquake,4.89,31.61,0.083,8,reviewed,ci,ci
1939-04-15T05:02:34.360Z,34.9248333,-118.9188333,6,2.54,ml,4,251,0.8146,0.5,ci,ci3364956,2016-01-27T18:43:00.630Z,"2km SSE of Grapevine, CA",earthquake,3.97,31.61,0.134,9,reviewed,ci,ci
1939-04-09T10:47:42.440Z,35.5021667,-116.5835,6,2.79,ml,3,283,1.277,0.27,ci,ci3364953,2016-01-27T18:51:47.340Z,"28km NNE of Fort Irwin, CA",earthquake,3.16,31.61,0.089,8,reviewed,ci,ci
1939-04-09T08:16:59.260Z,33.6476667,-118.6856667,6,2.57,ml,3,328,0.6577,0.11,ci,ci3364952,2016-01-27T18:42:59.710Z,"30km WSW of Rancho Palos Verdes, CA",earthquake,2.07,31.61,0.187,6,reviewed,ci,ci
1939-04-07T12:30:19.810Z,33.7465,-117.5138333,6,2.88,ml,4,142,0.272,0.22,ci,ci3364949,2016-01-27T18:30:19.030Z,"12km NE of Trabuco Canyon, CA",earthquake,0.87,31.61,0.233,10,reviewed,ci,ci
1939-04-03T07:09:59.440Z,37.6525,-118.4096667,6,3.71,ml,3,351,0.6141,0.48,ci,ci3364946,2016-01-27T18:42:59.180Z,"30km N of Dixon Lane-Meadow Creek, CA",earthquake,41.9,31.61,0.21,9,reviewed,ci,ci
1939-04-03T02:50:41.660Z,34.2121667,-117.0791667,6,3.74,ml,5,270,0.3287,0.19,ci,ci3364945,2016-01-27T18:26:04.050Z,"3km E of Running Springs, CA",earthquake,1.44,31.61,0.118,13,reviewed,ci,ci
1939-04-02T03:24:46.580Z,32.9238333,-117.7926667,6,2.71,ml,4,249,0.4571,0.55,ci,ci3364943,2016-01-27T18:42:58.720Z,"48km WSW of Encinitas, CA",earthquake,3.68,31.61,0.167,8,reviewed,ci,ci
1939-04-01T19:34:57.870Z,33.8795,-116.1393333,6,2.92,ml,3,354,1.034,0.4,ci,ci3364942,2016-01-27T18:42:58.260Z,"19km NNE of Indio, CA",earthquake,15.84,31.61,0.088,8,reviewed,ci,ci
1939-03-30T10:11:24.030Z,34.2496667,-119.7458333,6,2.72,ml,3,274,0.1923,0.3,ci,ci3364941,2016-01-27T18:38:38.300Z,"20km SSW of Santa Barbara, CA",earthquake,3.29,31.61,0.178,6,reviewed,ci,ci
1939-03-29T21:56:03.670Z,34.0433333,-116.6161667,6,2.78,ml,3,347,0.6326,0.38,ci,ci3364940,2016-01-27T18:56:18.350Z,"3km W of Morongo Valley, CA",earthquake,6.84,31.61,0.05,8,reviewed,ci,ci
1939-03-28T08:15:48.020Z,33.9181667,-117.224,14.3,2.66,ml,3,346,0.1466,0.1,ci,ci3364938,2016-01-27T18:34:31.760Z,"1km SSE of Moreno Valley, CA",earthquake,5.78,0.93,0.236,6,reviewed,ci,ci
1939-03-25T13:54:36.080Z,32.8251667,-115.3128333,6,3.63,ml,3,327,1.635,0.24,ci,ci3364936,2016-01-27T18:51:46.880Z,"6km ENE of Holtville, CA",earthquake,2.59,31.61,0.084,12,reviewed,ci,ci
1939-03-25T03:25:17.860Z,32.7658333,-115.376,6,3.69,ml,2,328,1.585,0.17,ci,ci3364935,2016-01-27T18:38:37.920Z,"5km S of Holtville, CA",earthquake,2.08,31.61,0.156,13,reviewed,ci,ci
1939-03-25T02:59:13.470Z,32.9463333,-115.3005,6,4,ml,2,326,1.646,0.24,ci,ci3364934,2016-01-27T18:30:18.080Z,"17km NNE of Holtville, CA",earthquake,3.17,31.61,0.077,12,reviewed,ci,ci
1939-03-24T02:48:44.870Z,34.0725,-120.6926667,6,3.21,ml,3,338,0.8893,0.09,ci,ci3364933,2016-01-27T18:30:17.580Z,"30km W of San Miguel Is., CA",earthquake,1.92,31.61,0.037,5,reviewed,ci,ci
1939-03-23T17:37:57.780Z,33.4545,-116.4745,6,2.78,ml,4,283,0.8805,0.45,ci,ci3364932,2016-01-27T18:51:46.430Z,"22km ESE of Anza, CA",earthquake,2.96,31.61,0.144,7,reviewed,ci,ci
1939-03-22T19:16:33.160Z,34.641,-115.6705,6,3.83,ml,5,286,1.552,0.45,ci,ci3364931,2016-01-27T18:34:31.280Z,"12km NE of Amboy, CA",earthquake,5.18,31.61,0.14,14,reviewed,ci,ci
1939-03-22T15:37:22.210Z,32.6856667,-116.2446667,6,2.71,mh,3,318,0.8687,0.24,ci,ci3364930,2016-01-27T18:26:03.140Z,"23km ENE of Campo, CA",earthquake,2.61,31.61,0.158,4,reviewed,ci,ci
1939-03-21T13:50:55.870Z,32.7945,-115.2556667,6,4.11,ml,2,328,1.684,0.29,ci,ci3364929,2016-01-27T18:26:02.610Z,"12km E of Holtville, CA",earthquake,3.63,31.61,0.051,13,reviewed,ci,ci
1939-03-21T08:35:36.130Z,32.3553333,-115.3528333,6,3.3,ml,2,334,1.683,0.04,ci,ci3364928,2016-01-27T18:47:26.840Z,"15km W of Delta, B.C., MX",earthquake,1.99,31.61,0.109,7,reviewed,ci,ci
1939-03-21T06:26:12.200Z,34.094,-116.7385,6,2.71,ml,4,282,0.5383,0.22,ci,ci3364927,2016-01-27T18:51:45.960Z,"15km WNW of Morongo Valley, CA",earthquake,2.11,31.61,0.239,9,reviewed,ci,ci
1939-03-21T06:12:23.180Z,34.2338333,-116.57,6,2.7,ml,4,293,0.71,0.3,ci,ci3364926,2016-01-27T18:56:17.860Z,"18km NW of Yucca Valley, CA",earthquake,2.2,31.61,0.125,9,reviewed,ci,ci
1939-03-20T22:18:14.040Z,36.138,-117.6346667,6,2.55,ml,3,264,0.2533,0.52,ci,ci3364925,2016-01-27T18:51:45.480Z,"30km ENE of Coso Junction, CA",earthquake,12.01,31.61,0.198,5,reviewed,ci,ci
1939-03-15T19:38:58.850Z,33.6941667,-117.9443333,6,2.77,ml,4,194,0.4908,0.12,ci,ci3364921,2016-01-27T18:26:02.150Z,"2km SSE of Fountain Valley, CA",earthquake,1.1,31.61,0.131,14,reviewed,ci,ci
1939-03-11T06:59:15.820Z,34.6198333,-118.59,6,2.7,ml,4,221,0.584,0.55,ci,ci3364919,2016-01-27T18:38:37.570Z,"15km WSW of Lake Hughes, CA",earthquake,5.15,31.61,0.102,8,reviewed,ci,ci
1939-03-07T23:26:20.180Z,34.9403333,-119.0055,6,2.63,ml,3,346,1.048,0.35,ci,ci3364917,2016-01-27T18:30:17.120Z,"7km W of Grapevine, CA",earthquake,7.06,31.61,0.045,8,reviewed,ci,ci
1939-03-07T19:53:31.560Z,34.875,-119.039,6,3.75,ml,5,161,0.7058,0.48,ci,ci3364916,2016-01-27T18:47:26.360Z,"10km NW of Frazier Park, CA",earthquake,1.73,31.61,0.101,12,reviewed,ci,ci
1939-03-02T13:13:06.870Z,34.2003333,-116.5843333,6,3.49,ml,4,291,0.6881,0.15,ci,ci3364914,2016-01-27T18:38:37.150Z,"17km NW of Yucca Valley, CA",earthquake,1.93,31.61,0.193,14,reviewed,ci,ci
1939-03-01T20:51:28.950Z,36.0158333,-117.8378333,0.38,2.68,ml,5,185,0.1498,0.57,ci,ci3364913,2016-01-27T18:34:30.820Z,"10km ESE of Coso Junction, CA",earthquake,4.66,4.33,0.128,8,reviewed,ci,ci
1939-02-27T08:36:08.660Z,36.006,-117.4103333,6,3.16,ml,4,211,0.4543,0.51,ci,ci3364912,2016-01-27T18:56:16.940Z,"26km N of Searles Valley, CA",earthquake,5.43,31.61,0.081,11,reviewed,ci,ci
1939-02-27T04:36:12.240Z,33.1618333,-116.5393333,6,2.94,ml,4,283,0.6703,0.39,ci,ci3364911,2016-01-27T18:38:36.760Z,"11km NNE of Julian, CA",earthquake,3.77,31.61,0.084,6,reviewed,ci,ci
1939-02-26T04:30:51.880Z,33.2191667,-115.5628333,6,3.25,ml,2,319,1.464,0.42,ci,ci3364910,2016-01-27T18:34:30.350Z,"5km WSW of Niland, CA",earthquake,4.8,31.61,0.179,8,reviewed,ci,ci
1939-02-25T14:15:39.690Z,35.8961667,-117.993,6,3.2,ml,4,166,0.2428,0.8,ci,ci3364909,2016-01-27T18:47:25.880Z,"9km WSW of Little Lake, CA",earthquake,14.47,31.61,0.199,12,reviewed,ci,ci
1939-02-24T07:33:37.170Z,33.879,-116.1266667,6,2.59,mh,4,301,1.044,0.5,ci,ci3364908,2016-01-27T18:56:16.450Z,"19km NNE of Indio, CA",earthquake,2.85,31.61,0.213,6,reviewed,ci,ci
1939-02-23T22:44:50.790Z,33.1911667,-116.1325,6,2.51,ml,2,304,0.9973,0.26,ci,ci3364907,2016-01-27T18:51:43.680Z,"5km N of Ocotillo Wells, CA",earthquake,2.82,31.61,0.161,7,reviewed,ci,ci
1939-02-23T10:25:35.250Z,34.9456667,-118.9783333,6,3.24,ml,4,254,0.7887,0.22,ci,ci3364906,2016-01-27T18:38:36.230Z,"4km W of Grapevine, CA",earthquake,1.97,31.61,0.056,12,reviewed,ci,ci
1939-02-23T09:46:00.190Z,35.0311667,-118.9968333,6,2.86,ml,4,261,0.8347,0.29,ci,ci3364905,2016-01-27T18:51:44.110Z,"12km NNW of Grapevine, CA",earthquake,2.09,31.61,0.075,12,reviewed,ci,ci
1939-02-23T09:33:17.180Z,34.969,-118.9903333,6,3.3,ml,4,256,0.7963,0.34,ci,ci3364904,2016-01-27T18:26:01.690Z,"6km WNW of Grapevine, CA",earthquake,2.45,31.61,0.053,12,reviewed,ci,ci
1939-02-23T09:18:46.750Z,34.9016667,-119.0118333,6,4.63,ml,6,110,0.7397,0.43,ci,ci3364903,2018-06-04T20:43:44.000Z,"9km WSW of Grapevine, CA",earthquake,1.19,31.61,0.125,14,reviewed,ci,ci
1939-02-23T08:58:01.870Z,34.9846667,-119.0306667,6,2.95,ml,4,258,0.7824,0.43,ci,ci3364902,2016-01-27T18:38:35.750Z,"10km WNW of Grapevine, CA",earthquake,3.56,31.61,0.031,12,reviewed,ci,ci
1939-02-23T08:45:50.090Z,35.0331667,-118.9876667,6,4.41,ml,5,261,0.8414,0.32,ci,ci3364901,2018-06-04T20:43:44.000Z,"11km NNW of Grapevine, CA",earthquake,2.1,31.61,0.092,14,reviewed,ci,ci
1939-02-22T14:47:38.030Z,34.9215,-116.6268333,6,2.88,ml,3,334,1.113,0.43,ci,ci3364900,2016-01-27T18:51:42.740Z,"36km E of Barstow, CA",earthquake,3.61,31.61,0.048,6,reviewed,ci,ci
1939-02-22T10:30:20.130Z,32.5123333,-115.971,6,3.69,ml,2,327,1.137,0.51,ci,ci3364899,2016-01-27T18:51:42.250Z,"25km S of Ocotillo, CA",earthquake,4.39,31.61,0.063,12,reviewed,ci,ci
1939-02-21T22:54:52.940Z,32.6108333,-116.1561667,6,2.88,ml,3,322,0.959,0.46,ci,ci3364898,2016-01-27T18:26:01.310Z,"21km SW of Ocotillo, CA",earthquake,5.07,31.61,0.086,7,reviewed,ci,ci
1939-02-20T05:48:11.630Z,36.005,-117.2525,6,3.56,ml,4,237,1.31,0.45,ci,ci3364897,2016-01-27T18:38:35.270Z,"29km NNE of Trona, CA",earthquake,3.7,31.61,0.087,13,reviewed,ci,ci
1939-02-19T22:58:20.470Z,32.5,-116.2,6,2.99,ml,2,334,0.96,1.51,ci,ci3364896,2016-01-27T18:26:00.850Z,"28km ESE of Campo, CA",earthquake,99,31.61,0.331,7,reviewed,ci,ci
1939-02-19T01:58:36.330Z,35.044,-120.918,6,3.1,ml,2,358,2.436,0.46,ci,ci3364895,2016-01-27T18:56:15.990Z,"23km SW of Avila Beach, CA",earthquake,99,31.61,0.034,6,reviewed,ci,ci
1939-02-18T18:47:38.530Z,33.9161667,-116.675,6,3.04,ml,4,279,0.5873,0.47,ci,ci3364894,2016-01-27T18:47:25.440Z,"10km E of Cabazon, CA",earthquake,3.34,31.61,0.13,8,reviewed,ci,ci
1939-02-14T18:01:53.740Z,33.0256667,-115.8421667,6,2.96,ml,3,319,1.198,0.59,ci,ci3364891,2016-01-27T18:34:29.380Z,"21km W of Westmorland, CA",earthquake,5.37,31.61,0.064,8,reviewed,ci,ci
1939-02-14T01:01:33.820Z,34.1853333,-117.5731667,13.72,2.52,ml,3,223,0.2521,0.11,ci,ci3364890,2016-01-27T18:38:34.810Z,"7km N of Rancho Cucamonga, CA",earthquake,2.75,5.16,0.151,6,reviewed,ci,ci
1939-02-12T03:12:36.980Z,34.3193333,-119.8511667,6,3.14,ml,3,306,0.1654,0.44,ci,ci3364889,2016-01-27T18:51:41.790Z,"10km S of Isla Vista, CA",earthquake,6,31.61,0.277,11,reviewed,ci,ci
1939-02-12T00:54:25.900Z,33.4595,-118.706,6,2.7,ml,3,329,0.8188,0.41,ci,ci3364888,2016-01-27T18:25:59.940Z,"33km E of Santa Barbara Is., CA",earthquake,7.86,31.61,0.08,6,reviewed,ci,ci
1939-02-11T14:40:01.050Z,33.224,-116.2161667,6,2.93,ml,2,299,0.9431,0.37,ci,ci3364887,2016-01-27T18:34:28.920Z,"12km NW of Ocotillo Wells, CA",earthquake,3.79,31.61,0.166,8,reviewed,ci,ci
1939-02-11T08:34:41.090Z,33.961,-118.5045,6,2.59,ml,3,327,0.334,0.29,ci,ci3364886,2016-01-27T18:51:41.330Z,"5km WSW of Marina del Rey, CA",earthquake,2.42,31.61,0.166,7,reviewed,ci,ci
1939-02-09T13:13:40.900Z,33.067,-115.75,6,2.77,mh,3,354,1.642,0.83,ci,ci3364885,2016-01-27T18:38:34.350Z,"12km WNW of Westmorland, CA",earthquake,99,31.61,0.085,6,reviewed,ci,ci
1939-02-09T06:44:02.620Z,35.8985,-120.536,6,2.99,ml,3,263,1.602,1.04,ci,ci3364884,2016-01-27T18:51:40.880Z,"9km W of Parkfield, CA",earthquake,7.9,31.61,0.09,5,reviewed,ci,ci
1939-02-07T15:32:17.340Z,33.067,-115.75,6,3.36,ml,2,357,1.642,0.96,ci,ci3364883,2016-01-27T18:56:15.500Z,"12km WNW of Westmorland, CA",earthquake,99,31.61,0.068,6,reviewed,ci,ci
1939-02-07T15:21:28.560Z,33.0906667,-115.7756667,6,3.45,ml,2,316,1.263,0.24,ci,ci3364882,2016-01-27T18:56:14.970Z,"16km WNW of Westmorland, CA",earthquake,3.14,31.61,0.113,8,reviewed,ci,ci
1939-02-06T10:15:09.180Z,33.6426667,-118.3966667,6,2.86,ml,3,313,0.5382,0.1,ci,ci3364881,2016-01-27T18:38:33.890Z,"11km S of Rancho Palos Verdes, CA",earthquake,3.12,31.61,0.159,10,reviewed,ci,ci
1939-02-05T05:56:55.310Z,36.364,-117.864,6,2.7,ml,3,208,0.7491,1.6,ci,ci3364880,2016-01-27T18:47:24.530Z,"16km NE of Olancha, CA",earthquake,99,31.61,0.276,8,reviewed,ci,ci
1939-02-04T23:41:06.680Z,33.9998333,-118.1851667,6,2.86,ml,3,274,0.1487,0.56,ci,ci3364879,2016-01-27T18:34:28.460Z,"2km N of Maywood, CA",earthquake,4.77,40.36,0.183,11,reviewed,ci,ci
1939-02-03T02:29:28.390Z,33.7101667,-116.114,6,3.26,ml,4,300,1.087,0.39,ci,ci3364878,2016-01-27T18:25:59.450Z,"6km ENE of Coachella, CA",earthquake,3.11,31.61,0.144,12,reviewed,ci,ci
1939-01-31T16:16:26.210Z,32.8028333,-115.7375,6,3.51,ml,4,322,1.278,0.41,ci,ci3364877,2016-01-27T18:34:28.000Z,"16km WSW of Imperial, CA",earthquake,6.99,31.61,0.03,7,reviewed,ci,ci
1939-01-31T04:10:35.970Z,33.3076667,-116.8395,6,2.91,ml,4,252,0.5634,0.47,ci,ci3364875,2016-01-27T18:34:27.550Z,"6km SSE of Palomar Observatory, CA",earthquake,3.92,31.61,0.143,7,reviewed,ci,ci
1939-01-27T22:04:33.680Z,33.4153333,-115.9805,6,3.12,ml,3,356,1.298,0.22,ci,ci3364873,2016-01-27T18:25:58.540Z,"12km ESE of Oasis, CA",earthquake,19.89,31.61,0.221,5,reviewed,ci,ci
1939-01-26T00:08:16.900Z,32.583,-118.307,6,2.86,ml,3,336,1.565,0.22,ci,ci3364868,2016-01-27T18:34:27.090Z,"27km S of San Clemente Is. (SE tip), CA",earthquake,99,31.61,0.253,8,reviewed,ci,ci
1939-01-22T15:52:38.950Z,34.2801667,-119.822,6,2.52,mh,3,293,0.1831,0.15,ci,ci3364867,2016-01-27T18:38:33.440Z,"15km SSE of Isla Vista, CA",earthquake,1.36,31.61,0.036,5,reviewed,ci,ci
1939-01-21T17:47:01.820Z,33.689,-117.237,6,2.57,ml,3,321,0.3249,0.37,ci,ci3364863,2016-01-27T18:51:40.390Z,"9km ENE of Lake Elsinore, CA",earthquake,2.39,33.21,0.088,6,reviewed,ci,ci
1939-01-21T09:15:05.720Z,33.8006667,-118.1555,6,2.6,ml,3,285,0.3471,0.14,ci,ci3364862,2016-01-27T18:30:16.630Z,"0km SSE of Long Beach, CA",earthquake,1.51,31.61,0.061,6,reviewed,ci,ci
1939-01-18T16:17:03.960Z,33.482,-116.572,6,2.96,ml,3,349,0.8417,0.42,ci,ci3364860,2016-01-27T18:51:39.920Z,"12km SE of Anza, CA",earthquake,99,31.61,0.21,10,reviewed,ci,ci
1939-01-15T23:00:44.400Z,35.8846667,-117.8275,6,3.22,ml,4,183,0.2696,0.38,ci,ci3364859,2016-01-27T18:56:13.950Z,"9km SE of Little Lake, CA",earthquake,12.53,31.61,0.138,10,reviewed,ci,ci
1939-01-15T09:07:49.680Z,33.347,-116.461,6,2.57,ml,3,349,0.9987,0.3,ci,ci3364858,2016-01-27T18:34:26.630Z,"13km NW of Borrego Springs, CA",earthquake,99,31.61,0.157,8,reviewed,ci,ci
1939-01-12T19:04:21.070Z,33.92,-116.6573333,6,3.27,ml,3,353,0.6014,0.34,ci,ci3364856,2016-01-27T18:34:26.180Z,"10km W of Garnet, CA",earthquake,17.18,31.61,0.134,8,reviewed,ci,ci
1939-01-12T16:00:10.620Z,33.0071667,-116.5498333,6,3.23,ml,3,345,1.202,0.32,ci,ci3364855,2016-01-27T18:30:16.140Z,"9km SSE of Julian, CA",earthquake,5.39,31.61,0.028,8,reviewed,ci,ci
1939-01-11T22:00:00.000Z,39,-119.2,,5.5,fa,,,,,ushis,ushis1237,2018-06-04T20:43:44.000Z,"California-Nevada border region",earthquake,,,,,reviewed,ushis,woo
1939-01-10T03:27:04.830Z,33.3481667,-115.2,6,3.36,ml,3,358,1.925,0.57,ci,ci3364853,2016-01-27T18:34:25.720Z,"32km ENE of Niland, CA",earthquake,41.54,31.61,0.227,8,reviewed,ci,ci
1939-01-09T16:18:04.780Z,35.9,-117.45,6,3.34,ml,3,225,0.4674,1.53,ci,ci3364852,2016-01-27T18:56:13.490Z,"15km NNW of Searles Valley, CA",earthquake,88.9,31.61,0.247,12,reviewed,ci,ci
1939-01-07T20:34:37.220Z,35.9,-117.75,6,3.27,ml,3,210,0.2853,0.44,ci,ci3364851,2016-01-27T18:30:15.150Z,"15km ESE of Little Lake, CA",earthquake,77.51,31.61,0.076,13,reviewed,ci,ci
1939-01-07T20:21:49.320Z,35.9518333,-117.5838333,6,4.75,ml,7,218,,0.61,ci,ci3364850,2018-06-04T20:43:44.000Z,"26km NW of Searles Valley, CA",earthquake,4.38,31.61,0.131,14,reviewed,ci,ci
1939-01-05T22:58:58.230Z,33.9545,-118.1596667,6,2.67,ml,3,272,0.1937,0.62,ci,ci3364849,2016-01-27T18:25:57.170Z,"1km SSW of Bell Gardens, CA",earthquake,5.39,51.39,0.298,6,reviewed,ci,ci
1939-01-04T10:49:08.530Z,34.2326667,-117.0653333,6,3.21,ml,3,318,0.3509,0.21,ci,ci3364848,2016-01-27T18:30:14.690Z,"5km NE of Running Springs, CA",earthquake,1.95,31.61,0.142,14,reviewed,ci,ci
1939-01-03T20:58:43.700Z,35.97,-117.7291667,6,3.6,ml,5,191,0.2428,0.36,ci,ci3364845,2016-01-27T18:30:14.160Z,"16km ENE of Little Lake, CA",earthquake,2.66,31.61,0.126,12,reviewed,ci,ci
1939-01-03T18:02:29.790Z,35.867,-117.667,6,2.74,ml,0,360,0.3523,0,ci,ci3364846,2016-01-27T18:42:55.980Z,"23km ESE of Little Lake, CA",earthquake,,,0.038,9,reviewed,ci,ci
1939-01-03T17:56:40.340Z,35.8858333,-117.7436667,6,3.05,ml,3,210,0.2999,0.75,ci,ci3364844,2016-01-27T18:56:13.000Z,"16km ESE of Little Lake, CA",earthquake,13.91,31.61,0.146,11,reviewed,ci,ci
